iter	Passed	Remaining
0	2	2212
1	7	3515
2	13	4534
3	15	3777
4	24	4776
5	25	4150
6	26	3725
7	27	3415
8	28	3172
9	33	3343
10	35	3160
11	37	3089
12	39	2993
13	49	3470
14	51	3411
15	56	3497
16	63	3650
17	68	3754
18	70	3620
19	76	3747
20	88	4103
21	94	4206
22	106	4509
23	108	4401
24	126	4925
25	133	5014
26	136	4929
27	138	4791
28	150	5029
29	151	4896
30	153	4787
31	154	4663
32	155	4547
33	156	4434
34	156	4326
35	159	4266
36	160	4185
37	161	4095
38	163	4023
39	164	3959
40	170	3990
41	171	3921
42	173	3856
43	177	3850
44	184	3907
45	186	3875
46	188	3830
47	197	3922
48	200	3894
49	204	3880
50	205	3828
51	210	3831
52	211	3776
53	215	3778
54	220	3791
55	221	3741
56	223	3690
57	225	3655
58	227	3622
59	235	3691
60	236	3643
61	243	3679
62	244	3637
63	246	3604
64	248	3571
65	249	3527
66	251	3506
67	253	3475
68	255	3441
69	256	3410
70	261	3426
71	265	3427
72	267	3397
73	268	3364
74	270	3337
75	271	3305
76	273	3273
77	273	3237
78	274	3201
79	276	3176
80	279	3169
81	286	3209
82	290	3206
83	295	3217
84	296	3190
85	306	3255
86	307	3228
87	313	3249
88	320	3277
89	323	3271
90	330	3297
91	331	3269
92	333	3249
93	335	3238
94	338	3225
95	342	3226
96	345	3214
97	347	3197
98	348	3172
99	349	3143
100	350	3118
101	351	3093
102	352	3070
103	353	3047
104	355	3026
105	356	3006
106	357	2985
107	359	2967
108	360	2948
109	361	2927
110	362	2904
111	363	2884
112	366	2875
113	368	2862
114	369	2846
115	372	2839
116	374	2825
117	378	2827
118	381	2821
119	383	2812
120	386	2806
121	391	2816
122	393	2803
123	395	2791
124	396	2778
125	398	2763
126	402	2763
127	403	2747
128	404	2731
129	406	2719
130	407	2702
131	408	2688
132	410	2673
133	411	2659
134	412	2643
135	414	2634
136	416	2620
137	417	2606
138	418	2595
139	420	2585
140	422	2574
141	424	2567
142	426	2553
143	426	2537
144	428	2529
145	430	2519
146	432	2510
147	436	2513
148	438	2503
149	441	2499
150	448	2522
151	451	2517
152	453	2513
153	457	2514
154	459	2502
155	461	2497
156	466	2503
157	467	2490
158	468	2478
159	470	2470
160	472	2462
161	473	2451
162	477	2449
163	478	2437
164	479	2424
165	479	2410
166	481	2400
167	482	2389
168	484	2384
169	486	2376
170	488	2366
171	489	2355
172	490	2345
173	492	2338
174	498	2350
175	499	2340
176	501	2331
177	502	2320
178	504	2315
179	505	2304
180	507	2295
181	509	2287
182	510	2279
183	512	2271
184	521	2299
185	523	2291
186	525	2284
187	527	2276
188	528	2267
189	529	2259
190	531	2251
191	533	2243
192	535	2237
193	536	2229
194	539	2227
195	544	2233
196	547	2230
197	553	2240
198	555	2235
199	565	2261
200	571	2272
201	583	2307
202	584	2296
203	586	2287
204	587	2278
205	588	2269
206	589	2260
207	590	2250
208	591	2239
209	592	2229
210	593	2218
211	594	2208
212	594	2198
213	595	2187
214	596	2177
215	597	2167
216	597	2157
217	598	2148
218	599	2138
219	600	2130
220	604	2131
221	609	2136
222	613	2138
223	616	2135
224	617	2127
225	618	2119
226	620	2114
227	622	2107
228	624	2103
229	625	2095
230	626	2086
231	628	2080
232	629	2071
233	639	2092
234	643	2094
235	652	2112
236	654	2106
237	657	2105
238	661	2106
239	662	2098
240	663	2089
241	664	2080
242	665	2073
243	666	2065
244	667	2056
245	668	2048
246	672	2048
247	675	2048
248	676	2040
249	677	2033
250	678	2025
251	679	2018
252	681	2011
253	682	2003
254	683	1996
255	685	1993
256	691	1998
257	695	2000
258	698	1997
259	699	1990
260	700	1982
261	701	1975
262	702	1967
263	703	1959
264	704	1955
265	706	1948
266	707	1941
267	710	1940
268	711	1933
269	714	1930
270	715	1923
271	717	1919
272	718	1913
273	719	1906
274	720	1898
275	721	1891
276	721	1884
277	722	1877
278	723	1870
279	724	1863
280	725	1856
281	727	1851
282	728	1846
283	736	1856
284	737	1850
285	738	1843
286	739	1837
287	741	1831
288	742	1826
289	743	1820
290	747	1820
291	750	1819
292	757	1826
293	758	1821
294	759	1815
295	760	1809
296	761	1803
297	763	1797
298	765	1793
299	768	1792
300	772	1794
301	776	1794
302	778	1789
303	779	1784
304	780	1778
305	781	1772
306	782	1767
307	792	1781
308	797	1783
309	799	1778
310	802	1777
311	803	1771
312	804	1765
313	811	1773
314	818	1780
315	819	1774
316	820	1768
317	822	1763
318	823	1757
319	824	1751
320	825	1745
321	826	1739
322	827	1733
323	828	1728
324	831	1726
325	837	1732
326	838	1725
327	839	1719
328	840	1713
329	841	1707
330	842	1701
331	843	1696
332	844	1690
333	845	1684
334	845	1679
335	846	1673
336	852	1677
337	855	1675
338	856	1670
339	857	1665
340	858	1659
341	859	1653
342	860	1648
343	861	1642
344	862	1637
345	863	1631
346	864	1626
347	867	1626
348	869	1622
349	875	1626
350	877	1622
351	879	1618
352	880	1613
353	881	1608
354	882	1604
355	884	1599
356	885	1594
357	887	1591
358	890	1589
359	895	1592
360	900	1594
361	905	1595
362	908	1594
363	909	1589
364	910	1584
365	911	1579
366	916	1580
367	921	1582
368	926	1585
369	930	1585
370	935	1585
371	936	1580
372	946	1591
373	953	1596
374	955	1592
375	962	1598
376	971	1605
377	979	1611
378	981	1608
379	993	1620
380	994	1615
381	996	1611
382	1001	1613
383	1004	1610
384	1018	1627
385	1026	1632
386	1029	1631
387	1031	1626
388	1043	1639
389	1047	1637
390	1052	1639
391	1056	1637
392	1058	1635
393	1059	1630
394	1067	1634
395	1074	1639
396	1080	1641
397	1086	1643
398	1099	1656
399	1103	1655
400	1106	1653
401	1125	1673
402	1126	1669
403	1137	1677
404	1139	1673
405	1141	1670
406	1146	1670
407	1152	1671
408	1154	1668
409	1160	1669
410	1166	1671
411	1176	1678
412	1183	1682
413	1192	1687
414	1202	1695
415	1208	1697
416	1216	1700
417	1221	1700
418	1226	1700
419	1228	1696
420	1229	1690
421	1230	1685
422	1231	1679
423	1232	1674
424	1233	1668
425	1234	1663
426	1235	1657
427	1236	1653
428	1237	1647
429	1241	1646
430	1242	1640
431	1243	1635
432	1244	1629
433	1245	1624
434	1246	1618
435	1248	1614
436	1249	1609
437	1266	1625
438	1272	1626
439	1274	1621
440	1275	1616
441	1283	1619
442	1284	1615
443	1285	1609
444	1286	1604
445	1288	1599
446	1289	1594
447	1290	1590
448	1291	1585
449	1294	1581
450	1298	1580
451	1304	1581
452	1305	1576
453	1306	1571
454	1309	1568
455	1312	1565
456	1316	1564
457	1317	1559
